Transcript ,Path,index,Participant ID,Role ,Utterance,,,
21028,phon/Eng-NA/Providence/Violet/021028,1039,MOT,Mother,two,2372.21,2374.201,
21028,phon/Eng-NA/Providence/Violet/021028,1040,MOT,Mother,no do you,2374.203,2377.33,
21028,phon/Eng-NA/Providence/Violet/021028,1042,CHI,Target_Child,I look at both,2379.69,2382.3,
21028,phon/Eng-NA/Providence/Violet/021028,1043,MOT,Mother,why not,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1044,CHI,Target_Child,this,2382.301,2388.673,
21028,phon/Eng-NA/Providence/Violet/021028,1045,CHI,Target_Child,this one,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1048,MOT,Mother,movie over,null,null,
21028,phon/Eng-NA/Providence/Violet/021028,1049,MOT,Mother,we're done here we can shut this off,2389.946,2393.285,
21126,phon/Eng-NA/Providence/Violet/021126,0,FAT,Father,alright Max over here,0,12.443,
21126,phon/Eng-NA/Providence/Violet/021126,2,CHI,Target_Child,now what,12.443,15.23,
21126,phon/Eng-NA/Providence/Violet/021126,3,FAT,Father,okay so do we need gloves,15.23,16.641,
21126,phon/Eng-NA/Providence/Violet/021126,7,BRO,Brother,no that's a walrus,29.92,31.113,
21126,phon/Eng-NA/Providence/Violet/021126,8,MOT,Mother,I didn't,31.113,33.073,
21126,phon/Eng-NA/Providence/Violet/021126,10,MOT,Mother,okay,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,11,BRO,Brother,look at the picture,51.36,56.401,
21126,phon/Eng-NA/Providence/Violet/021126,13,FAT,Father,come on Max let's go,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,15,CHI,Target_Child,can you,61.81,63.568,
21126,phon/Eng-NA/Providence/Violet/021126,16,FAT,Father,in here,63.568,64.946,
21126,phon/Eng-NA/Providence/Violet/021126,21,FAT,Father,okay I'm gonna go,81.051,84.981,
21126,phon/Eng-NA/Providence/Violet/021126,22,MOT,Mother,that thing I don't know that's for the phone I think,84.983,89.591,
21126,phon/Eng-NA/Providence/Violet/021126,23,MOT,Mother,somebody's phone,89.591,91.101,
21126,phon/Eng-NA/Providence/Violet/021126,24,CHI,Target_Child,can you read this,91.1,93.878,
21126,phon/Eng-NA/Providence/Violet/021126,25,MOT,Mother,yes,93.878,95.571,
21126,phon/Eng-NA/Providence/Violet/021126,26,CHI,Target_Child,mom goes here,95.571,98.758,
21126,phon/Eng-NA/Providence/Violet/021126,27,MOT,Mother,yeah,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,28,MOT,Mother,okay,98.756,99.34,
21126,phon/Eng-NA/Providence/Violet/021126,30,MOT,Mother,oh_boy you need a tissue,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,31,MOT,Mother,let me just grab a tissue okay,102.288,104.805,
21126,phon/Eng-NA/Providence/Violet/021126,32,MOT,Mother,you need a tissue miss,104.805,108.65,
21126,phon/Eng-NA/Providence/Violet/021126,33,MOT,Mother,a tissue miss you,108.65,111.79,
21126,phon/Eng-NA/Providence/Violet/021126,34,MOT,Mother,okay,111.79,119.258,
21126,phon/Eng-NA/Providence/Violet/021126,35,CHI,Target_Child,now can you read that book,119.258,124.266,
21126,phon/Eng-NA/Providence/Violet/021126,37,MOT,Mother,has has got runny noses now,130.161,132.741,
21126,phon/Eng-NA/Providence/Violet/021126,38,CHI,Target_Child,now can you,132.741,135.506,
21126,phon/Eng-NA/Providence/Violet/021126,39,MOT,Mother,yes,135.505,136.03,
21126,phon/Eng-NA/Providence/Violet/021126,40,CHI,Target_Child,can we,136.03,136.951,
21126,phon/Eng-NA/Providence/Violet/021126,41,MOT,Mother,yes,136.95,138.566,
21126,phon/Eng-NA/Providence/Violet/021126,42,CHI,Target_Child,read it,138.566,141.068,
21126,phon/Eng-NA/Providence/Violet/021126,43,MOT,Mother,yes,141.066,141.666,
21126,phon/Eng-NA/Providence/Violet/021126,44,MOT,Mother,out and about with duffy,141.666,145.873,
21126,phon/Eng-NA/Providence/Violet/021126,45,MOT,Mother,Mommy and Tess get dressed for a walk,145.871,149.83,
21126,phon/Eng-NA/Providence/Violet/021126,46,FAT,Father,everytime you please,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,47,MOT,Mother,everything outside is covered with snow,149.831,152.796,
21126,phon/Eng-NA/Providence/Violet/021126,48,MOT,Mother,let's find Daddy and Tommy says Tess we can follow their tracks says Mommy,152.796,157.24,
21126,phon/Eng-NA/Providence/Violet/021126,49,MOT,Mother,Daddy's tracks are bigger than Tommy's,157.24,161.755,
21126,phon/Eng-NA/Providence/Violet/021126,50,MOT,Mother,Duffy's tracks are the smallest,161.755,164.13,
21126,phon/Eng-NA/Providence/Violet/021126,51,MOT,Mother,I can see Daddy and Tommy on the hill says Tess let's go sledding too,164.13,169.935,
21126,phon/Eng-NA/Providence/Violet/021126,52,FAT,Father,let's go,169.935,172.981,
21126,phon/Eng-NA/Providence/Violet/021126,53,MOT,Mother,seal cracker seal cracker on a plate can you find its real seal mate,172.981,181.495,
21126,phon/Eng-NA/Providence/Violet/021126,54,MOT,Mother,you could take my car,181.495,184.663,
21126,phon/Eng-NA/Providence/Violet/021126,55,FAT,Father,I am,184.663,185.726,
21126,phon/Eng-NA/Providence/Violet/021126,56,MOT,Mother,oh,185.726,188.795,
21126,phon/Eng-NA/Providence/Violet/021126,57,CHI,Target_Child,a duck,188.795,191.668,
21126,phon/Eng-NA/Providence/Violet/021126,58,CHI,Target_Child,frog,191.668,193.7,
21126,phon/Eng-NA/Providence/Violet/021126,59,MOT,Mother,sheep,193.256,195.241,
21126,phon/Eng-NA/Providence/Violet/021126,60,FAT,Father,oh yeah I'll hurt you,195.24,196.841,
21126,phon/Eng-NA/Providence/Violet/021126,61,CHI,Target_Child,yeah what's,196.84,198.215,
21126,phon/Eng-NA/Providence/Violet/021126,62,MOT,Mother,ooh W is for water,198.215,203.755,
21126,phon/Eng-NA/Providence/Violet/021126,63,MOT,Mother,see the W,203.755,205.53,
21126,phon/Eng-NA/Providence/Violet/021126,64,MOT,Mother,W,205.53,207.23,
21126,phon/Eng-NA/Providence/Violet/021126,65,MOT,Mother,watch the whale jump out_of the water,207.23,210.393,
21126,phon/Eng-NA/Providence/Violet/021126,66,MOT,Mother,W is for whale,210.393,212.528,
21126,phon/Eng-NA/Providence/Violet/021126,67,MOT,Mother,big brown walrus,212.528,216.435,
21126,phon/Eng-NA/Providence/Violet/021126,68,MOT,Mother,the big brown walrus sits in the sea,216.435,220.863,
21126,phon/Eng-NA/Providence/Violet/021126,69,MOT,Mother,where the weather is freezing and cold as can be,220.863,224.845,
21126,phon/Eng-NA/Providence/Violet/021126,70,MOT,Mother,his whiskers are droopy and his tusks are white,224.845,228.713,
21126,phon/Eng-NA/Providence/Violet/021126,71,MOT,Mother,and sitting in the sun he makes quite a sight,228.713,233.333,
21126,phon/Eng-NA/Providence/Violet/021126,72,MOT,Mother,I can Sierra can hug her little brother Liam,233.333,240.32,
21126,phon/Eng-NA/Providence/Violet/021126,73,MOT,Mother,can you hug somebody,240.32,242.32,
21126,phon/Eng-NA/Providence/Violet/021126,74,MOT,Mother,these polar bears can hug each_other too,242.32,247.896,
21126,phon/Eng-NA/Providence/Violet/021126,75,MOT,Mother,this zebra has black and white stripes,247.896,250.563,
21126,phon/Eng-NA/Providence/Violet/021126,76,MOT,Mother,can you find a black animal,250.563,252.668,
21126,phon/Eng-NA/Providence/Violet/021126,77,MOT,Mother,look he looks so cute,252.668,256.278,
21126,phon/Eng-NA/Providence/Violet/021126,78,MOT,Mother,can you find a white animal,256.278,259.51,
21126,phon/Eng-NA/Providence/Violet/021126,79,MOT,Mother,can you find another animal with stripes,259.51,263.168,
21126,phon/Eng-NA/Providence/Violet/021126,80,MOT,Mother,mhm,263.168,265.075,
21126,phon/Eng-NA/Providence/Violet/021126,82,MOT,Mother,at the south pole I spy a whale diving in the sea,266.9,272.228,
21126,phon/Eng-NA/Providence/Violet/021126,83,MOT,Mother,a playful seal waving at me,272.226,276.266,
21126,phon/Eng-NA/Providence/Violet/021126,84,MOT,Mother,a rock copper penguin jumping up high,276.266,279.985,
21126,phon/Eng-NA/Providence/Violet/021126,85,MOT,Mother,and a tern flying in the sky,279.985,282.495,
21126,phon/Eng-NA/Providence/Violet/021126,86,MOT,Mother,mhm,282.495,284.363,
21126,phon/Eng-NA/Providence/Violet/021126,87,MOT,Mother,Peter the porcupine,284.363,288.563,
21126,phon/Eng-NA/Providence/Violet/021126,88,MOT,Mother,Peter is a baby porcupine he lives in a forest,288.563,292.271,
21126,phon/Eng-NA/Providence/Violet/021126,89,MOT,Mother,Peter and his mommy nibble on bark and leaves,292.271,295.411,
21126,phon/Eng-NA/Providence/Violet/021126,90,MOT,Mother,Peter's mommy has a soft nose,295.411,299.671,
21126,phon/Eng-NA/Providence/Violet/021126,91,MOT,Mother,she also has prickly quills to keep enemies away,299.671,303.178,
21126,phon/Eng-NA/Providence/Violet/021126,92,MOT,Mother,those,303.178,305.061,
21126,phon/Eng-NA/Providence/Violet/021126,93,MOT,Mother,Peter likes to climb trees he has long sharp claws on his feet,305.061,311.36,
21126,phon/Eng-NA/Providence/Violet/021126,94,MOT,Mother,they help him hold on tight to branches,311.36,315.391,
21126,phon/Eng-NA/Providence/Violet/021126,95,MOT,Mother,K for kangaroo here's Alexandria Penrose age one year,315.391,321.546,
21126,phon/Eng-NA/Providence/Violet/021126,96,MOT,Mother,hi I'm Sammy Skunk,321.546,323.841,
21126,phon/Eng-NA/Providence/Violet/021126,97,MOT,Mother,can you find me four more times in this magazine,323.841,330.876,
21126,phon/Eng-NA/Providence/Violet/021126,99,MOT,Mother,peekaboo is he in there,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,100,MOT,Mother,let's see if we can find him,337.62,339.586,
21126,phon/Eng-NA/Providence/Violet/021126,101,MOT,Mother,four times you ready,339.586,341.293,
21126,phon/Eng-NA/Providence/Violet/021126,103,MOT,Mother,one you count this time,344.765,347.806,
21126,phon/Eng-NA/Providence/Violet/021126,104,CHI,Target_Child,not on this page,347.806,351.358,
21126,phon/Eng-NA/Providence/Violet/021126,105,CHI,Target_Child,not on this page,351.356,354.296,
21126,phon/Eng-NA/Providence/Violet/021126,106,CHI,Target_Child,not on this page,354.296,356.931,
21126,phon/Eng-NA/Providence/Violet/021126,107,CHI,Target_Child,one two,356.931,361.655,
21126,phon/Eng-NA/Providence/Violet/021126,108,MOT,Mother,mhm,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,109,CHI,Target_Child,there's in the boat,361.655,364.198,
21126,phon/Eng-NA/Providence/Violet/021126,110,CHI,Target_Child,not on this page,364.198,369.665,
21126,phon/Eng-NA/Providence/Violet/021126,111,CHI,Target_Child,not on this page,369.665,371.758,
21126,phon/Eng-NA/Providence/Violet/021126,112,CHI,Target_Child,not on this,371.758,374.815,
21126,phon/Eng-NA/Providence/Violet/021126,114,CHI,Target_Child,not on this page,378.745,382.068,
21126,phon/Eng-NA/Providence/Violet/021126,115,CHI,Target_Child,four,382.068,386.241,
21126,phon/Eng-NA/Providence/Violet/021126,116,MOT,Mother,there's four,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,119,CHI,Target_Child,read it,393.358,395.918,
21126,phon/Eng-NA/Providence/Violet/021126,121,MOT,Mother,Tommy and Tess are playing with friends at the park,399.613,403.438,
21126,phon/Eng-NA/Providence/Violet/021126,122,MOT,Mother,squirrels are playing too,403.438,405.403,
21126,phon/Eng-NA/Providence/Violet/021126,123,MOT,Mother,the squirrels run up trees they run down trees they run through crunchy leaves,405.403,410.265,
21126,phon/Eng-NA/Providence/Violet/021126,124,MOT,Mother,what's that squirrel doing says Tess,410.265,414.878,
21126,phon/Eng-NA/Providence/Violet/021126,125,MOT,Mother,she's gathering acorns says Mommy,414.878,417.345,
21126,phon/Eng-NA/Providence/Violet/021126,126,MOT,Mother,she is saving them for later,417.345,419.648,
21126,phon/Eng-NA/Providence/Violet/021126,127,MOT,Mother,when it snows she'll dig them up and eat them,419.648,422.296,
21126,phon/Eng-NA/Providence/Violet/021126,128,MOT,Mother,rabbit cracker rabbit cracker on a plate,422.296,429.126,
21126,phon/Eng-NA/Providence/Violet/021126,129,MOT,Mother,can you find its real rabbit mate,429.126,431.8,
21126,phon/Eng-NA/Providence/Violet/021126,130,MOT,Mother,yeah,431.8,433.418,
21126,phon/Eng-NA/Providence/Violet/021126,131,CHI,Target_Child,yeah,433.418,434.331,
21126,phon/Eng-NA/Providence/Violet/021126,132,MOT,Mother,yeah,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,133,MOT,Mother,bird,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,134,CHI,Target_Child,bird,434.331,435.296,
21126,phon/Eng-NA/Providence/Violet/021126,135,MOT,Mother,deer good,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,136,CHI,Target_Child,deer,435.296,438.045,
21126,phon/Eng-NA/Providence/Violet/021126,137,MOT,Mother,what do you say a seal says,438.045,444.47,
21126,phon/Eng-NA/Providence/Violet/021126,139,MOT,Mother,now you say,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,141,MOT,Mother,I saw a little squirrel a picking up acorns I saw a little squirrel she ran up a tree,449.286,456.761,
21126,phon/Eng-NA/Providence/Violet/021126,142,MOT,Mother,she ran up and ran down,456.76,458.888,
21126,phon/Eng-NA/Providence/Violet/021126,143,MOT,Mother,she ran up and ran down,458.888,460.72,
21126,phon/Eng-NA/Providence/Violet/021126,144,MOT,Mother,a busy little squirrel as busy as can be,460.72,463.77,
21126,phon/Eng-NA/Providence/Violet/021126,145,CHI,Target_Child,upside down and he's busy as can be,463.77,470.64,
21126,phon/Eng-NA/Providence/Violet/021126,146,MOT,Mother,Carson can march like an elephant,470.64,477.663,
21126,phon/Eng-NA/Providence/Violet/021126,147,MOT,Mother,one two three four one two three four,477.663,481.223,
21126,phon/Eng-NA/Providence/Violet/021126,148,MOT,Mother,this elephant is marching too she is careful not to step on her little bird friend,481.223,486.638,
21126,phon/Eng-NA/Providence/Violet/021126,149,MOT,Mother,can you march like an elephant,486.638,488.393,
21126,phon/Eng-NA/Providence/Violet/021126,150,MOT,Mother,one two three four,488.393,491.53,
21126,phon/Eng-NA/Providence/Violet/021126,151,MOT,Mother,can you find these shapes in the picture,491.53,494.821,
21126,phon/Eng-NA/Providence/Violet/021126,152,MOT,Mother,yellow triangle purple circle red tear drop,494.821,499.623,
21126,phon/Eng-NA/Providence/Violet/021126,153,MOT,Mother,there's the red teardrop there's what,499.623,503.66,
21126,phon/Eng-NA/Providence/Violet/021126,154,MOT,Mother,purple circle,503.66,508.046,
21126,phon/Eng-NA/Providence/Violet/021126,155,CHI,Target_Child,purple triangle,508.046,511.806,
21126,phon/Eng-NA/Providence/Violet/021126,156,MOT,Mother,there's a purple triangle too,511.806,513.72,
21126,phon/Eng-NA/Providence/Violet/021126,157,MOT,Mother,yeah,513.72,515.296,
21126,phon/Eng-NA/Providence/Violet/021126,158,MOT,Mother,three purple triangles,515.296,521.568,
21126,phon/Eng-NA/Providence/Violet/021126,160,MOT,Mother,I spy a goat being careful not too fall,527.346,531.19,
21126,phon/Eng-NA/Providence/Violet/021126,161,MOT,Mother,a bighorn sheep standing big and tall,533.048,535.696,
21126,phon/Eng-NA/Providence/Violet/021126,162,MOT,Mother,a Pica eating on the rocks below,535.696,539.615,
21126,phon/Eng-NA/Providence/Violet/021126,163,MOT,Mother,and a rabbit hiding in the snow,539.615,542.383,
21126,phon/Eng-NA/Providence/Violet/021126,164,MOT,Mother,Peng Peng the Panda,542.383,546.63,
21126,phon/Eng-NA/Providence/Violet/021126,165,MOT,Mother,Peng Peng has round ears like a teddy bear,546.63,549.468,
21126,phon/Eng-NA/Providence/Violet/021126,166,MOT,Mother,when Peng Peng was a baby she was very tiny,549.468,554.66,
21126,phon/Eng-NA/Providence/Violet/021126,167,MOT,Mother,now Peng Peng is big she can climb trees,554.66,558.675,
21126,phon/Eng-NA/Providence/Violet/021126,168,MOT,Mother,she can even roll down hills in the snow,558.675,561.865,
21126,phon/Eng-NA/Providence/Violet/021126,169,MOT,Mother,Peng Peng's favorite thing to do is to eat bamboo,561.865,566.61,
21126,phon/Eng-NA/Providence/Violet/021126,170,MOT,Mother,what foods do you like to eat,566.61,568.645,
21126,phon/Eng-NA/Providence/Violet/021126,171,CHI,Target_Child,everything,568.645,571.03,
21126,phon/Eng-NA/Providence/Violet/021126,172,MOT,Mother,hm,571.03,572.861,
21126,phon/Eng-NA/Providence/Violet/021126,173,CHI,Target_Child,everything,572.861,574.278,
21126,phon/Eng-NA/Providence/Violet/021126,174,MOT,Mother,everything,574.276,575.18,
21126,phon/Eng-NA/Providence/Violet/021126,175,CHI,Target_Child,yeah,575.18,575.675,
21126,phon/Eng-NA/Providence/Violet/021126,176,MOT,Mother,oh that's good,575.675,578.411,
21126,phon/Eng-NA/Providence/Violet/021126,177,MOT,Mother,I,578.411,580.261,
21126,phon/Eng-NA/Providence/Violet/021126,178,MOT,Mother,ibex,580.261,582.4,
21126,phon/Eng-NA/Providence/Violet/021126,179,MOT,Mother,there's little,582.4,588.008,
21126,phon/Eng-NA/Providence/Violet/021126,180,MOT,Mother,hi I'm Sammy Skunk can you find me four more times in this magazine,588.006,593.506,
21126,phon/Eng-NA/Providence/Violet/021126,181,CHI,Target_Child,look at them,593.506,598.346,
21126,phon/Eng-NA/Providence/Violet/021126,182,MOT,Mother,one,598.346,604.78,
21126,phon/Eng-NA/Providence/Violet/021126,183,MOT,Mother,I like how he goes like that,604.78,607.12,
21126,phon/Eng-NA/Providence/Violet/021126,185,CHI,Target_Child,not on this page,609.355,614.096,
21126,phon/Eng-NA/Providence/Violet/021126,186,CHI,Target_Child,not on this page,614.096,617.081,
21126,phon/Eng-NA/Providence/Violet/021126,187,CHI,Target_Child,not on this page,617.081,620.363,
21126,phon/Eng-NA/Providence/Violet/021126,188,CHI,Target_Child,not on this page,620.363,623.538,
21126,phon/Eng-NA/Providence/Violet/021126,189,CHI,Target_Child,not on this page,623.538,626.618,
21126,phon/Eng-NA/Providence/Violet/021126,190,CHI,Target_Child,not on this page,626.618,629.136,
21126,phon/Eng-NA/Providence/Violet/021126,192,MOT,Mother,two,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,193,CHI,Target_Child,not on this page,631.255,635.31,
21126,phon/Eng-NA/Providence/Violet/021126,194,CHI,Target_Child,not on,635.31,636.993,
21126,phon/Eng-NA/Providence/Violet/021126,195,CHI,Target_Child,three,636.993,642.413,
21126,phon/Eng-NA/Providence/Violet/021126,196,MOT,Mother,three,null,null,
21126,phon/Eng-NA/Providence/Violet/021126,197,MOT,Mother,I see him,642.411,644.753,
21126,phon/Eng-NA/Providence/Violet/021126,198,MOT,Mother,yeah,644.753,646.62,
21126,phon/Eng-NA/Providence/Violet/021126,199,MOT,Mother,four,646.62,650.808,
21126,phon/Eng-NA/Providence/Violet/021126,200,MOT,Mother,need another tissue miss,650.808,652.725,
21126,phon/Eng-NA/Providence/Violet/021126,201,CHI,Target_Child,no mom,652.725,655.688,
21126,phon/Eng-NA/Providence/Violet/021126,203,MOT,Mother,I'll read one more and then I gotta write some stuff down,659.155,661.468,
